MouseID,Genotype,Sex,Plasma_FITC,Size
153,WT,Male,675.3925,150_kDa
155,WT,Male,765.8725,150_kDa
17,WT,Male,852.6425,150_kDa
88,WT,Male,807.0175,150_kDa
110,WT,Female,760.01,150_kDa
103,WT,Female,951.7425,150_kDa
101,WT,Female,1070.675,150_kDa
18,MUT,Male,1326.7325,150_kDa
15,MUT,Male,1323.77,150_kDa
16,MUT,Male,889.45,150_kDa
75,MUT,Male,1104.685,150_kDa
141,MUT,Female,1116.21,150_kDa
142,MUT,Female,1336.2275,150_kDa
143,MUT,Female,1260.7145,150_kDa
160,WT,Male,588.555,150_kDa
89,WT,Female,846.925,150_kDa
158,MUT,Male,673.9835,150_kDa
137,MUT,Male,811.2195,150_kDa
193,MUT,Female,813.0985,150_kDa
91,WT,Female,847.05,4_kDa
90,WT,Female,1055.235,4_kDa
144,WT,Female,802.945,4_kDa
191,MUT,Female,803.805,4_kDa
109,MUT,Female,1122.695,4_kDa
192,MUT,Female,1087.025,4_kDa
159,MUT,Male,848.75,4_kDa
156,MUT,Male,891.435,4_kDa
197,WT,Male,1304.165,4_kDa
152,WT,Male,648.055,4_kDa
